"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Female householder, no spouse/partner present","615,707","30.5%","57,833","21.1%","740,820","26.0%","344,496","28.3%","3,543,736","26.2%","579,637","24.3%","402,530","28.1%","112,142","27.9%","132,356","40.5%","2,454,404","27.8%","1,231,913","30.1%","126,986","25.7%","154,424","21.5%","1,462,612","28.9%","715,068","26.2%","325,432","24.5%","297,083","25.3%","497,225","27.2%","584,141","32.2%","145,034","24.0%","706,708","29.7%","808,507","28.9%","1,128,703","27.6%","558,993","24.1%","373,253","32.5%","691,419","27.4%","110,805","23.9%","200,761","25.0%","313,695","26.2%","128,129","23.0%","952,415","27.1%","254,070","30.0%","2,427,513","31.2%","1,232,495","28.7%","75,316","22.7%","1,378,859","28.3%","422,319","26.8%","448,693","26.0%","1,471,851","27.8%","134,980","30.2%","620,191","29.0%","84,737","23.0%","792,282","27.8%","2,934,736","26.5%","223,359","19.8%","66,784","24.1%","927,847","27.4%","743,180","24.1%","201,517","27.4%","616,748","24.8%","53,619","22.0%","",""
"            With children of the householder under 18 years","119,943","5.9%","11,602","4.2%","120,493","4.2%","65,017","5.3%","594,549","4.4%","85,191","3.6%","71,107","5.0%","18,287","4.5%","15,800","4.8%","395,933","4.5%","264,096","6.5%","19,257","3.9%","23,756","3.3%","250,779","5.0%","134,358","4.9%","50,907","3.8%","49,237","4.2%","85,946","4.7%","129,132","7.1%","16,555","2.7%","122,957","5.2%","128,466","4.6%","186,775","4.6%","85,072","3.7%","84,588","7.4%","116,823","4.6%","15,790","3.4%","36,599","4.6%","60,930","5.1%","15,856","2.8%","152,216","4.3%","42,831","5.0%","371,406","4.8%","235,152","5.5%","11,649","3.5%","249,962","5.1%","79,605","5.1%","65,799","3.8%","235,549","4.4%","19,682","4.4%","116,691","5.5%","12,739","3.5%","149,036","5.2%","626,367","5.6%","39,029","3.5%","7,548","2.7%","159,448","4.7%","118,500","3.8%","31,749","4.3%","94,841","3.8%","7,193","3.0%","",""
"            Householder living alone","344,535","17.1%","31,586","11.5%","416,611","14.6%","203,352","16.7%","1,784,691","13.2%","351,820","14.8%","238,739","16.7%","68,082","16.9%","87,327","26.7%","1,385,019","15.7%","632,217","15.4%","61,910","12.5%","94,208","13.1%","868,196","17.2%","430,841","15.8%","213,901","16.1%","186,140","15.8%","293,025","16.0%","314,728","17.3%","99,238","16.4%","399,903","16.8%","469,279","16.8%","666,126","16.3%","365,598","15.7%","188,513","16.4%","424,996","16.9%","71,857","15.5%","126,343","15.7%","161,857","13.5%","85,152","15.3%","538,493","15.3%","144,252","17.0%","1,380,398","17.8%","706,582","16.4%","50,391","15.2%","831,838","17.1%","243,189","15.5%","278,126","16.1%","894,298","16.9%","81,848","18.3%","340,897","16.0%","58,587","15.9%","439,572","15.4%","1,535,529","13.8%","114,351","10.1%","46,539","16.8%","541,331","16.0%","451,618","14.7%","121,092","16.4%","405,096","16.3%","35,615","14.6%","",""
"                65 years and over","165,149","8.2%","12,651","4.6%","211,451","7.4%","99,661","8.2%","879,856","6.5%","155,260","6.5%","122,854","8.6%","35,180","8.7%","24,656","7.5%","752,361","8.5%","274,471","6.7%","34,089","6.9%","49,360","6.9%","410,704","8.1%","208,104","7.6%","110,347","8.3%","93,391","7.9%","149,734","8.2%","150,213","8.3%","53,349","8.8%","184,810","7.8%","239,597","8.6%","343,279","8.4%","179,096","7.7%","95,080","8.3%","211,987","8.4%","36,451","7.9%","64,191","8.0%","77,895","6.5%","45,924","8.2%","288,404","8.2%","71,614","8.4%","671,563","8.6%","323,878","7.5%","22,991","6.9%","415,327","8.5%","118,369","7.5%","142,313","8.2%","467,497","8.8%","43,332","9.7%","168,280","7.9%","28,934","7.9%","210,850","7.4%","639,915","5.8%","54,360","4.8%","25,617","9.2%","245,660","7.3%","214,518","7.0%","66,723","9.1%","202,122","8.1%","17,911","7.4%","",""
"        Households with one or more people under 18 years","579,775","28.8%","84,650","30.8%","809,869","28.4%","360,616","29.7%","4,319,672","31.9%","658,096","27.6%","398,215","27.8%","109,771","27.3%","54,381","16.6%","2,285,911","25.9%","1,297,201","31.7%","149,576","30.2%","231,395","32.3%","1,436,982","28.4%","812,417","29.8%","369,448","27.8%","351,138","29.9%","534,343","29.2%","535,557","29.5%","142,803","23.6%","722,888","30.4%","767,192","27.4%","1,089,049","26.6%","653,515","28.1%","356,530","31.0%","706,531","28.0%","120,415","25.9%","242,057","30.1%","352,230","29.4%","139,849","25.1%","1,066,358","30.3%","226,386","26.7%","2,095,529","27.0%","1,245,996","29.0%","95,578","28.8%","1,332,733","27.3%","487,966","31.0%","449,213","26.0%","1,399,779","26.4%","113,542","25.4%","598,955","28.0%","106,771","29.0%","832,662","29.3%","3,765,463","34.0%","428,781","38.0%","64,816","23.4%","1,007,028","29.8%","891,778","29.0%","190,272","25.8%","643,217","25.8%","68,950","28.3%","",""
"        Households with one or more people 65 years and over","651,958","32.3%","72,894","26.5%","975,411","34.2%","383,644","31.5%","4,338,985","32.0%","656,402","27.5%","478,757","33.4%","146,502","36.4%","71,058","21.7%","3,335,523","37.8%","1,183,502","28.9%","200,600","40.5%","226,100","31.5%","1,561,889","30.9%","816,956","30.0%","405,045","30.4%","354,398","30.2%","573,920","31.4%","567,309","31.2%","218,155","36.0%","748,853","31.5%","908,281","32.5%","1,340,281","32.8%","692,649","29.8%","372,031","32.4%","792,202","31.4%","157,870","34.0%","235,217","29.3%","383,775","32.0%","193,564","34.7%","1,175,541","33.4%","295,754","34.9%","2,601,299","33.5%","1,316,828","30.6%","89,564","27.0%","1,550,240","31.8%","471,655","30.0%","573,948","33.2%","1,807,967","34.2%","153,811","34.4%","711,978","33.3%","114,270","31.0%","872,769","30.7%","2,924,622","26.4%","277,286","24.5%","98,557","35.6%","1,042,750","30.8%","918,024","29.8%","269,803","36.6%","773,229","31.0%","76,741","31.5%","",""
"        Average household size","2.45","(X)","2.56","(X)","2.53","(X)","2.44","(X)","2.82","(X)","2.40","(X)","2.45","(X)","2.47","(X)","1.94","(X)","2.47","(X)","2.61","(X)","2.83","(X)","2.63","(X)","2.43","(X)","2.44","(X)","2.33","(X)","2.43","(X)","2.40","(X)","2.46","(X)","2.23","(X)","2.54","(X)","2.41","(X)","2.40","(X)","2.40","(X)","2.48","(X)","2.38","(X)","2.36","(X)","2.39","(X)","2.62","(X)","2.44","(X)","2.59","(X)","2.44","(X)","2.45","(X)","2.42","(X)","2.26","(X)","2.35","(X)","2.48","(X)","2.40","(X)","2.37","(X)","2.35","(X)","2.41","(X)","2.38","(X)","2.43","(X)","2.65","(X)","2.95","(X)","2.25","(X)","2.50","(X)","2.48","(X)","2.34","(X)","2.31","(X)","2.33","(X)","",""
"        Average family size","3.06","(X)","3.16","(X)","3.10","(X)","3.06","(X)","3.39","(X)","2.99","(X)","3.07","(X)","3.04","(X)","3.02","(X)","3.03","(X)","3.19","(X)","3.37","(X)","3.14","(X)","3.10","(X)","3.05","(X)","2.93","(X)","3.04","(X)","2.97","(X)","3.13","(X)","2.73","(X)","3.14","(X)","3.02","(X)","3.02","(X)","3.01","(X)","3.09","(X)","3.00","(X)","2.95","(X)","3.02","(X)","3.21","(X)","2.98","(X)","3.16","(X)","3.12","(X)","3.12","(X)","3.00","(X)","2.93","(X)","2.98","(X)","3.07","(X)","2.97","(X)","2.99","(X)","2.99","(X)","2.97","(X)","3.05","(X)","2.99","(X)","3.25","(X)","3.42","(X)","2.81","(X)","3.08","(X)","3.05","(X)","2.92","(X)","2.92","(X)","2.91","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,932,977","4,932,977","703,525","703,525","7,204,265","7,204,265","2,962,570","2,962,570","38,154,106","38,154,106","5,718,342","5,718,342","3,506,469","3,506,469","995,708","995,708","633,828","633,828","21,767,541","21,767,541","10,662,548","10,662,548","1,399,322","1,399,322","1,889,199","1,889,199","12,306,684","12,306,684","6,654,508","6,654,508","3,101,828","3,101,828","2,850,661","2,850,661","4,392,235","4,392,235","4,466,263","4,466,263","1,347,918","1,347,918","6,039,338","6,039,338","6,744,191","6,744,191","9,821,154","9,821,154","5,580,990","5,580,990","2,846,324","2,846,324","6,014,174","6,014,174","1,093,570","1,093,570","1,921,382","1,921,382","3,142,947","3,142,947","1,357,936","1,357,936","9,092,231","9,092,231","2,070,420","2,070,420","19,062,964","19,062,964","10,417,729","10,417,729","750,434","750,434","11,472,112","11,472,112","3,902,130","3,902,130","4,143,098","4,143,098","12,540,001","12,540,001","1,049,452","1,049,452","5,143,331","5,143,331","877,678","877,678","6,904,210","6,904,210","29,420,404","29,420,404","3,328,160","3,328,160","622,107","622,107","8,447,359","8,447,359","7,632,260","7,632,260","1,723,088","1,723,088","5,755,117","5,755,117","567,881","567,881","",""
"        Householder","2,016,448","40.9%","274,574","39.0%","2,850,377","39.6%","1,216,207","41.1%","13,550,586","35.5%","2,384,584","41.7%","1,433,635","40.9%","402,334","40.4%","326,970","51.6%","8,826,394","40.5%","4,092,467","38.4%","494,827","35.4%","717,151","38.0%","5,056,360","41.1%","2,726,489","41.0%","1,330,995","42.9%","1,175,294","41.2%","1,828,680","41.6%","1,816,902","40.7%","605,338","44.9%","2,375,984","39.3%","2,797,776","41.5%","4,089,794","41.6%","2,322,190","41.6%","1,148,340","40.3%","2,521,832","41.9%","464,072","42.4%","803,157","41.8%","1,198,356","38.1%","557,220","41.0%","3,516,978","38.7%","848,218","41.0%","7,774,308","40.8%","4,299,266","41.3%","331,481","44.2%","4,878,206","42.5%","1,573,180","40.3%","1,726,340","41.7%","5,294,065","42.2%","446,688","42.6%","2,136,080","41.5%","368,300","42.0%","2,846,684","41.2%","11,087,708","37.7%","1,129,660","33.9%","277,090","44.5%","3,380,607","40.0%","3,079,953","40.4%","736,341","42.7%","2,491,121","43.3%","243,321","42.8%","",""
"        Spouse","941,822","19.1%","129,781","18.4%","1,329,997","18.5%","570,347","19.3%","6,507,485","17.1%","1,142,330","20.0%","657,033","18.7%","197,174","19.8%","77,514","12.2%","4,114,467","18.9%","1,917,291","18.0%","241,106","17.2%","395,672","20.9%","2,279,418","18.5%","1,304,554","19.6%","648,168","20.9%","572,925","20.1%","860,158","19.6%","753,245","16.9%","291,907","21.7%","1,103,427","18.3%","1,261,676","18.7%","1,865,443","19.0%","1,145,076","20.5%","503,162","17.7%","1,167,303","19.4%","223,876","20.5%","389,493","20.3%","527,978","16.8%","284,716","21.0%","1,747,180","19.2%","343,528","16.6%","3,283,554","17.2%","2,058,523","19.8%","155,492","20.7%","2,174,161","19.0%","746,531","19.1%","788,309","19.0%","2,458,642","19.6%","188,727","18.0%","1,015,769","19.7%","178,391","20.3%","1,338,114","19.4%","5,390,026","18.3%","671,184","20.2%","132,305","21.3%","1,640,880","19.4%","1,497,319","19.6%","337,845","19.6%","1,171,819","20.4%","119,326","21.0%","",""
"        Unmarried partner","94,433","1.9%","25,015","3.6%","240,625","3.3%","70,351","2.4%","1,060,352","2.8%","190,998","3.3%","113,188","3.2%","28,632","2.9%","29,825","4.7%","693,085","3.2%","246,725","2.3%","34,393","2.5%","50,413","2.7%","362,477","2.9%","200,006","3.0%","100,872","3.3%","80,272","2.8%","133,236","3.0%","133,445","3.0%","61,252","4.5%","163,924","2.7%","227,209","3.4%","304,329","3.1%","184,341","3.3%","57,555","2.0%","185,791","3.1%","36,583","3.3%","55,508","2.9%","104,715","3.3%","52,565","3.9%","252,456","2.8%","74,440","3.6%","591,791","3.1%","275,824","2.6%","23,617","3.1%","380,317","3.3%","106,989","2.7%","163,467","3.9%","391,577","3.1%","39,733","3.8%","122,254","2.4%","27,990","3.2%","199,896","2.9%","766,604","2.6%","59,836","1.8%","28,057","4.5%","222,804","2.6%","267,726","3.5%","50,528","2.9%","214,436","3.7%","18,462","3.3%","",""
"        Child","1,409,144","28.6%","207,111","29.4%","2,001,555","27.8%","827,626","27.9%","11,544,664","30.3%","1,483,562","25.9%","1,009,336","28.8%","272,695","27.4%","137,000","21.6%","5,722,621","26.3%","3,199,386","30.0%","374,397","26.8%","563,660","29.8%","3,568,724","29.0%","1,917,875","28.8%","838,897","27.0%","811,422","28.5%","1,196,855","27.2%","1,330,072","29.8%","301,576","22.4%","1,768,160","29.3%","1,832,731","27.2%","2,776,989","28.3%","1,561,572","28.0%","852,152","29.9%","1,658,527","27.6%","274,691","25.1%","552,779","28.8%","888,232","28.3%","355,122","26.2%","2,779,845","30.6%","589,054","28.5%","5,386,536","28.3%","2,874,024","27.6%","195,739","26.1%","3,186,637","27.8%","1,124,214","28.8%","1,041,691","25.1%","3,432,664","27.4%","286,907","27.3%","1,394,380","27.1%","240,903","27.4%","1,873,477","27.1%","9,212,039","31.3%","1,123,839","33.8%","145,869","23.4%","2,391,459","28.3%","2,039,814","26.7%","448,371","26.0%","1,529,131","26.6%","150,531","26.5%","",""
"        Other relatives","344,518","7.0%","43,438","6.2%","531,720","7.4%","203,705","6.9%","3,855,649","10.1%","294,228","5.1%","201,848","5.8%","67,629","6.8%","35,353","5.6%","1,694,508","7.8%","882,445","8.3%","178,257","12.7%","93,894","5.0%","733,790","6.0%","342,111","5.1%","101,808","3.3%","129,652","4.5%","257,166","5.9%","330,752","7.4%","49,080","3.6%","441,883","7.3%","383,565","5.7%","504,892","5.1%","214,585","3.8%","219,376","7.7%","308,338","5.1%","52,481","4.8%","70,237","3.7%","297,221","9.5%","69,568","5.1%","601,290","6.6%","163,654","7.9%","1,394,821","7.3%","633,361","6.1%","22,361","3.0%","556,293","4.8%","237,130","6.1%","223,990","5.4%","663,161","5.3%","56,356","5.4%","343,520","6.7%","41,485","4.7%","464,075","6.7%","2,259,650","7.7%","211,480","6.4%","19,951","3.2%","537,787","6.4%","427,569","5.6%","101,883","5.9%","194,074","3.4%","22,517","4.0%","",""
